# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
173000	8a1d50c1b793cd1b2409820e25acfe1eff3d357f43697ca95ae8e755368e386a	2083236893
174000	a7172cf6f90975aa392b35af0bfe9b0c0bc53c5352f580d2cd29f0e7ba6fee4b	2083236893
175000	e519b9c7f58163ad37008c5d079c6d0e0cc96dcfa10306ecdc27d40d891b803a	2083236893
176000	d31943927cfcb3d141d534371d7eb9cca0dec04d414882926050e277e53f1de0	2083236893
177000	295aeba3652c324dc3a81029b19186c35c37523d8719a99a15bc02be18a4ed24	2083236893
178000	d3985a7f68713ce3dc42829216a74a1207f875be601135679a3fbede34e5f846	2083236893
179000	64bc1e461c005b2c6d4cfdf34fe5a7a2fc7e61d6a523fa1e91876d92fd0b71a9	2083236893
180000	ac359428193e48b7acde457b1f98ceb983538a725e04c78953b27c5112672496	2083236893
181000	d699a740d3cd1a5663c1dc0497782b487016fcffd83d4a047dbbd18496a13209	2083236893
182000	3780fd4d924dafd1563dfb1b77e425e98365763e562f19e107babc0b341380f6	2083236893
183000	4339731daebe8a12dc93231d043d7a029905b936731cdb935b0eb5e29bd765d5	2083236893
184000	0e00e950c942a86020339386b4954dc5d86cbd8718f0658dfe839310f6fa3f17	2083236893
185000	a5a4941abee92010cdf0cec653623be3af62924b0cb46895052df14e05750de0	2083236893
186000	65b1c76b9659ef6fdcaa8192e57c2204cd51384cfd68fcac70b4fcd2a88e2ad1	2083236893
187000	30df44e2e0c635433add29951347e643b668359e998d14b692ca6ad801ec9758	2083236893
188000	541eb45eaf1727aa45b38f6ce51e031e127f27011c796fd8812ffadcdfb28b80	2083236893
189000	f17d2b7f87803004f7b2d1f72bb2184860584cbd55310f915fae4be79a22466b	2083236893
190000	49fbcaa74898e3c94fbc44a036166eedcafb8890c8a4a6a68b5a21f6e21dd591	2083236893
191000	f13a5828426fe86aae472877caf6019442ca63be5c768aa0d550f0c740fae09e	2083236893
192000	fc68487eee5e20329e02aa471e13d9e9669cee2adab9dc35ce9d03e914ebf032	2083236893
193000	0a3683f1108f85343a003dc3adace61869c542bae8f24a6f5def2f2664818f81	2083236893
194000	c6a699f89545a05eb07d13dd3ea0c24048d25344cba9dbfe2525d1983488b22a	2083236893
195000	d2b8ebb3e9da783b67184518d7a2397aa4c818932a6cb45fb3fac68bd26f52a3	2083236893
196000	2def612370cb546a7ac32e48716631d40c20a7d702eac59714e9b9cf473ea1f0	2083236893
197000	f472778b5470ecfefd8de025f4485c60bf47cd856607066fc7909abdcbca344f	2083236893
198000	b3c7fa844d80343f44f2962cf352251a7e23624225fe434e64f964fb983120d2	2083236893
199000	784d7a8b7e0714a939e7efd7c82c88a4717777d0e492ac7469903169fa168ad9	2083236893
200000	36123d007d0a081682b5bb05630e88f7834ae4f8847150c3b9d7a50a87bae76a	2083236893
201000	6ea9b86a748f4f0886e8a8bdb09ee55e016feef740c95837eb28b8e9804f1192	2083236893
202000	62ddc623b92bd6b8c3824145d0777e72741999d5deb5539bbe68b6847721b1bb	2083236893
203000	8b81b0adf219bf1e3fdc9d939943b307ca6eda6e8cb8b292b4500f1b34117182	2083236893
204000	90285478345de80a0b8f44b8003f7966c7573b4d8706973967b63980999d2bc8	2083236893
205000	a19403f96eb90344266c0e76fd626a1d1c6f62ef255c59d437cede7e8a1c2f6f	2083236893
206000	8b1d064e2680f34e588b6f49f934266e92012703d63f537ab6c1a7b94f4327ff	2083236893
207000	5d668ead331a2499a99d67a22c02d0e248e8529a772efe20f5a68dd6950733ab	2083236893
208000	1cd55d3604fc7cdf013ad839371962418c8310d87880a814470ffe892eea7c9b	2083236893
209000	c4a508415b6b4116300edeaddb1a43e6b2d56938a91f69aca4fc694db40b05c7	2083236893
210000	5fdadebe927335f5ac09c1f1adb5e9071cb373d60706f1baf0b25feeaba1296d	1640531527
210001	1fd343e8aa38701df59436d87113c4366eff28de1c9ae4aed111f35cf842f205	1640531527
210002	5eabe0d152c367866ab75fa79da4702aa6521dc4a72b86b911ac51078f9afa8d	1640531527
211000	91c9774360d414bc977d4966739739a1cef36d69c60493a7eb43efb5123314aa	1640531527
212000	9810eb314f71df33e97397301491ed3da9680a20fbe2a5048a339bd3f4961f08	1640531527
213000	e100613dbbef2b1970944a2b664cf77a6d14f6a0814f215e535042090dccc303	1640531527
214000	82f7871a51eeeecd5e8f73abd5b9f17931ded27e7d44a08db0a8f3d40f14b6b2	1640531527
215000	a506a183d5900f9d97a0ddcefdaaa2ef9096803cad42a1467b577d8950ad4981	1640531527
216000	00840bc946b3adecdd14ccf9eeadabe9ac83d06a770fdd0b902da6f017eb7c11	1640531527
217000	ab06b46f26789bccb15187029025a2af6940ed44ad1413e46694659ae973283b	1640531527
218000	99608cb9791a103b1f26a3d32932773cf7747812289dd429cdf2ea097fe08eb5	1640531527
219000	fc39ee4381b7626e70c0ffd491111c6613cc2b67d559ce22134628a1336fc1d8	1640531527
220000	a18be0c1c7c39290538c0dd70a5f5a5f3bcb42a81f0eb44d918f842ee3217ba5	1640531527
221000	9598bdc8623e29e7dd9dc2f867b5d31a3b0c84f0961d3d5549c533f49f6447b2	1640531527
222000	ad69f0120fb8c581c67e9bf9a04aba2c4eacf74099816ea871240c00cc3fc3cf	1640531527
223000	dcb7fd78c435a730fd337d7d667e039f718917a5ee026b71188f52e780e5dea1	1640531527
224000	5c96088ace4eb77faeaa40523d2e567a5ed808695178628859712b887922c70e	1640531527
225000	7870234890584a154b4c9f4f9704509fbb9a7d125128fb445e571cf079ab3c55	1640531527
226000	681aaca60eab41cbd65c43bcf796cef65b57e5a2a9484917938d134b4b49c446	1640531527
227000	4cff2308614bd4eb189b8b07903b062df1719144ef602b1339eabb452cf651dc	1640531527
228000	3e61dd39a2fc758c8d7063ec4421ecd7db7f6a48e05eb57a11a706cfa99b77df	1640531527
229000	b8eb1644afda48d86dd0ae904a5b5c30d854329ecdf98346a11328509a801428	1640531527
230000	fdc7ab1532f464c6ea7492821a958118bd14d0ac5777a2f0b220e3109489aedb	1640531527
231000	b9eac9a9774bb89adad37cda0adfc4a42a9574d7e3e434ba597cad04f66933b6	1640531527
232000	f2ec891b4ed7d98d94204a4c9762f1dcb7861c4b1111d5eeed5c82091c5246ee	1640531527
233000	aeb7b5faf08f808c9c7a7d45a493920bfb7182b468fbbaa8efab3928dc6e95fc	1640531527
234000	156652e54d0ad665a68ee8f889c2b96958c5a434003326da53a2c4e4ef6b7f38	1640531527
235000	877364e5102751771571cc33412549550946e3c6f3b2158d043c5a79946ded8a	1640531527
236000	065976caccadf93aedb28be4a782be48ce46bc976b1b0f122e180f0e75ffe088	1640531527
237000	977467d400ecc8be68a901968c04332aee6f23b6719ea39638f5338f0230ae95	1640531527
238000	03df92799979ca37e66734366a8cb49c13ee84a749a74c7d91e2d901b4cbcb67	1640531527
239000	b201aa752f9b649bf4237d40c620a67e92e1cf97959c66fea5f97d75175a7807	1640531527
240000	48fe1582ab0e1c17b838868bee3aae442faeab4b4b3964d4074c7abc1c956d52	1640531527
241000	ca3a2b35c6d65ebb556131fb0f064ff76637f5f9938df7c3f6836988b7a0d970	1640531527
242000	79d71b1ce71fcb051841ede25411134d1a53879a9f6541366e9ad63a009119bb	1640531527
243000	8b259fe85d083de06c4555a5068adc876ecd54ea90fd39c0b95c354ffe5f4a93	1640531527
244000	eb554ed5a6292d7c2f7b2730d64572731d9054033232a227dd4af0150e6069bf	1640531527
245000	6006873497811104af0a9dbded707c649c30f6d0a0f8e0c8dabf29d0f950d946	1640531527
246000	21fbd27f65b71bc97f68fc5b40436003dd686e0020ceb6a5cf15a80ba15650f1	1640531527
247000	b4ccafaf6a1bdb69ec004dc1f0756621c2e8244efc570879c8c1496954685ce0	1640531527
248000	dacd4135f894ce58eaeb29a52d4d745d5f69f5516bdd9de023ae66d8a5ad8c26	1640531527
249000	b61a6f0e640f65c3f04bb7c925c5f2418d69356450f6c5124e867ad910bbfe32	1640531527
250000	384dd7f08dd3c2d0c1d172e51e71a1e5b7fbaa8909a6965c8fb3f2c8048cd21e	1640531527
251000	c53bd67b987b492417bdb29679e30c1064eee923ec739508edd5e0176ad22b68	1640531527
252000	2fe3ed65c25b6b5f630b58a04859c053ed367dd28cdda0343c186398ab07a2c7	1640531527
253000	bdee7b97f4ab849f08c7aebade5e046f497ecf27c6112e2d3692ee50ab347c63	1640531527
254000	d23d49e21149afe913604e97d7a1023c0ee1443da586d6e6424f9aa26f4b032d	1640531527
255000	273600d9a6b4085813b54f515cedcda44304284d97b66d8a37f64544869c1ff1	1640531527
256000	59143b80c4a9a09cd2b10107eaacbdd1f0cd0c947a5887cb26aec025e009502c	1640531527
257000	8608a1b89e87a5f2faac77647b14d8f2a5d8376d816851d224bd547563b145f9	1640531527
258000	6f8146cc0a9c9c520da1456553c90f195759d111b5e8d89faebc874c8ce567f0	1640531527
259000	7aa21aee95905727fe513474c11a50e3144c688d5a24e4ee09f2e88552f35833	1640531527
260000	5c8ee88da96ee3c96bef6b3eb5d81c6534004bb04d211647ef722ad5633e703f	1640531527
261000	f19e65b995cac1002e4b5bb1fe47e028becf718cd16ddf4391af588a3663003b	1640531527
262000	194becac62e9f1ef4ecd5f61987f48e0f33f29e4545d2850c56ce57116594c0f	1640531527
263000	abf8e1656188c1d7f55583c743aa5c19c842a3c539887e7e747dd1b315c79702	1640531527
264000	a59f9e7e9405fbf481fb1734178651ea2053529409e636cf97beedaab3a8df7c	1640531527
265000	1c5ebfea5bf02424bbbcce46a2d9742808795567538de60bf8282e4528d4718c	1640531527
266000	5059cff6f5ed7856060566231eb103c245312e1a89bb164a2c056fa912c22291	1640531527
267000	c21466e8bde99960abc15cb24bd21bc0bb57f2cb29affb0c52cd026b8824ea5a	1640531527
268000	3004deebd189c69006947cfbe86b48b7e4859dab436104a24ba8f9ef8a1cb302	1640531527
269000	91e8e440f2a427b2f0896380c838e079996532ba68f651916158ad0df0e3f1f0	1640531527
270000	0a10af939e13d3f7808fcd19ebd54796e777d4c06ca15f72ad70160abfc7aac5	1640531527
271000	c0020dd7be4cea00e00d8e017fd5fb4da9b713bfe9b1f211ae9be426d9cbded9	1640531527
272000	35d9d19650cdc8633951bb7a6cb1ffb1949fddbb1fbe0f21a25b5f1a0c252186	1640531527
273000	42d1a3ed59cfabaddc54eded34b478bd07b083338069ac0e12f161a8a5ff79bf	1640531527
274000	8b2e1901d5e268f92cf726c406a7691edd4688e92952a0c5ac8f809f8dda354d	1640531527
275000	9463bf8bf14fb1f13d5bb3f6276086697d5ed3cea2652d317073dd3125d5739f	1640531527
276000	972f440a7770a3e90ae4e40d6a10f9b812bda0410145bfe157f154637566b843	1640531527
277000	ead024734b428128f228047b60ac267718bfa91cd55b99d4913e3e74ea5aa4de	1640531527
278000	fd567a80446fbac8b30ddc3378ae08f14df9e50b2ddaa491f2d3e6eeaa8d9090	1640531527
279000	aed7a546ecfea6d0919f5431c1106debac1e68db7ec2f31a8d6cb3238b41f397	1640531527
280000	b38adcafa6e2dc5233da0ca2d7cea879189b136828d60f50dc2bd3a0b869d922	1640531527
281000	2a58c0ad4eeb77d89a668a329e4a07bfc48bb4ff85ccc24a06e8d2664d6d7ee0	1640531527
282000	265476be7d72c9dc342788cff337b01243a270e6d96feb0ce3b746fb3f21f75e	1640531527
283000	fe329486b73209e8593d35399e54c4fa9b849bb2d2b77b8df1fc0cd984e8a7bc	1640531527
284000	f14ce7fc866d7a354b9ba5307b6926064067fe033f438ceafd033a21c3bbd556	1640531527
285000	d12ce97aa8eb0588ed84166906154e1c28b2b096a29b61996b9594dbe744b4e1	1640531527
286000	c0587e97aa61c72606eae369bd31c90122db9df620895bbdabe6315a0a9ec7c3	1640531527
287000	3c7e665196a0985284f861c77fe2321ee42de7615fc58610f785d4c5b20f73a2	1640531527
288000	e347871f299b981b2d9e52ed213d1bbad1e4ffd2ccd5d449f548c7df5fd1083e	1640531527
289000	22b7b56a60d7c4914e16973a39c896d375486789b5f1dddc96d145d869a6919a	1640531527
290000	92c4a7aeaf4aed868ea25a6663800d27f482aaacf328053d7fa27fd55472195f	1640531527
291000	530fab53791dc1e10f7f048031ea6c756d6e3f0197c3b8eef8e6079e5b5a3ea4	1640531527
292000	ddede66a94cf1992bd1013b6e71a437458c30d6c71e12f15edf3cd19d53cdc66	1640531527
293000	ba55b78792c97deece34aae7d1f78a32488b8f552b969d4f3054d4b29f81b459	1640531527
294000	51b1c1620da44592d345a9df7ac049c97a76699c8a505d19f599a096e8c5b6bc	1640531527
295000	c8e9022508824dc413d7d1e88e119c99ce492fb49877dea60fa799dfe72d76ee	1640531527
296000	a9d1690d0ff330835882b3c2d08ba9f6b186b7c91983633a39048b37c20f1081	1640531527
297000	163a80bc10b9192aad96d710338adb218e17b3f66c6cb21678912e42bdeece6d	1640531527
298000	1009140ce0f79eeaf7ea2a01aa6ab0ebf584613fb4c5fb02b73c2f9c99dd1507	1640531527
299000	415f3092907e5b323a39cf58d4aad5a63e92c0469646eb8c2cc460fd03d1a850	1640531527
300000	17596548fec56026fe7f31d1f7d3a9daee7f0a9f480ae0786143827049e0664c	1640531527
301000	a3a8e4f541a54e0d0ca5ab5a873f447f0dd908ee05f9e93a6d122cc241badf70	1640531527
302000	f69f0f74ba8ab373e4e1ebaa08151ddcfa947b0ccab18a2e85f52fbdf018efc2	1640531527
303000	6d77898d17ec6154e3feb883add7197a07525a054792aa714db72866c724c9b9	1640531527
304000	9d9c1a8acc3a82aba4cb050efe2e439d8b801c08fbfdac208cb1943aae535525	1640531527
305000	4aa46a2b7d65ba51691197792448ee065523a76257de4a48d5bca00f18d08998	1640531527
306000	a2fcb64a910ea297ddbbb1412352307d05b3bfeb311e86a4633acd6a6b23a9db	1640531527
307000	0f300087a99ac261bc49e0e69fac7d72893609c3a76863a598c1f9ae02c61028	1640531527
308000	3d977b704a2880c9b253a5722391b52f67f07df5b3814be5cdec8beca0259686	1640531527
309000	19f7f8a0f8830a37495a72039be79adec5d64d03766c483b838788cb58809478	1640531527
310000	2e3822424dd8edf511a779748007a1553d58852bf694f59810a7db9e4e428a8b	1640531527
311000	1bacbbda47a9d47599c6fce0c64f7d0c33fe5c6fe9f393a3b6f7137a1f3c1443	1640531527
312000	64d8e6b09a898462a04b71895c182f72be1c46570ec71084001466a42a1f3048	1640531527
313000	2fcfd481619d9f208612dd8d98926b56a070e4885f6bd8ff3873f915d5c383e6	1640531527
314000	07d8e40dbf030ad6323d21a91d6e0e4af4a3b4ae2d9e67c4a39ca65a06f71aad	1640531527
315000	add7b4091a3f4c2307c5d972f46d840588f05f8f2d62d03288d148fbc448a805	1640531527
316000	9666d86bc1d220ee76eb93dc31d55b551e28da6a01c72d4cc7bc6d953aacf3b8	1640531527
317000	9bb84adba361cfc6b966ca4ee1f9e0e190b8144e5aa2933e3caae7c3f291f0b6	1640531527
318000	c9608ede35202d7c0c46a59a7dff91e383364390313403ee67ba08a8480f6d33	1640531527
319000	9a5e5e99b766a2a0bedeabd0fac866cbf316964e071cd1f49ef204acae43bd21	1640531527
320000	023357ec5e2e872f6ef627b3e6111096157fbbd7e511c2964f8b44d2f6601dc5	1640531527
321000	f4e3c9f95492d5b9027fa3871ef883c95e427e1a9ed5db539aacb0a92f2b0f40	1640531527
322000	2ee347d0964db63564c6aced0d6ec3ac579d336abaf20fae4febd2f3a47e0bd1	1640531527
323000	aecfa734d4c2d99afb9a21d726ea6ebeed729d696adf12805bf358a7a75f5d3c	1640531527
324000	7a899128bd59fcdf625df0e8f734c4672823132a993b49d676e3add1ebc0d733	1640531527
325000	51cf3caa68b1840e18ddfe4ecbf3275bd67811a11697c32ad798c594abb1f94a	1640531527
326000	df9bafedb3dd974e816df80aa3867ba0dcbf85489e8a7fe54aa1300de76fa253	1640531527
327000	7eea5fd2eeb0cd8ea05be71e1f35eb3cd53b3780b5e27dad02f5cc2b470286cc	1640531527
328000	4416094319101eb569fa075b21c0f66779417829c47012c072304ee173507ba2	1640531527
329000	af99e9af039eb7efde4281435c0b0be81cbd27139c04d93b0bfbb6bcf1e43e6d	1640531527
330000	9b9abaca4bbffe98b8e33e8057851a6d71ca6d17e327e409f87b3b6394fee963	1640531527
331000	8dd67509b3193d55ea06d453f2d499994fb9d286c98151b8d68b143d677e7cfe	1640531527
332000	5cfd4d220d493986fdf8f6dc9aa9690ba85d4a6a57b54eaf5459a2cf309d7c78	1640531527
333000	b1c3c22fc82abf554c05f5c9456fb40220236eb264ff6e1cb0bcb728ee224e2b	1640531527
334000	267b6e7eda655cd45ffc3801328b2cc604131af2ae37cfb930dcde6a0802c08f	1640531527
335000	ca391fa98a53de0ac42280b226eedcb0cbd4dff783d31c6c79e99fee8e2e3895	1640531527
336000	f2aa74e6f15bd7eb1d594117baf79521ee4245410f0b976be1797a6ee0a81dc7	1640531527
337000	4f19ec674fa0a8dd73d44312ee981e7b249713eefe4a42bc9739e44a6bc9e379	1640531527
338000	c14e248adeb032969847f082ff2c3b9620b5c734fcce88e65e1bbccfcfced3b9	1640531527
339000	4568a5cea822007bf07de8785b33fe528e3d302a8891927fe8829916ef02e39f	1640531527
340000	006bc854e4321d9c46b35812f5345ae2c3757909340c9776c37556c172f123b8	1640531527
341000	176311ef323cd7510de243f440606769fa943c704f3548f520782fd00b54aab1	1640531527
342000	61644510d3d744231dc9723a6c407280a1634aeff6a28933fcbb882147a5dc5b	1640531527
343000	7497de731ca720c14f35c7c2bd4f230309678b7496bd2d950f3412f48f4afc8c	1640531527
344000	cd7e50d97d62ed552a762755c260f5fa4aec63d7446c8ac3c99976e9106aa881	1640531527
345000	a643bddfc48e4ab3a1f632b704006cba56d443ddeb48cef5995cbb66a5f6999d	1640531527
346000	93e3c5af8c4a7d9b478201d906eb990b58cfb6cde5db77fdf78d6ed04f43b5ba	1640531527
347000	dc2b5b9fe0e2c05b4a3eb56a71a0310d9dc8ac6f726e9122dc6b8f25eabb425f	1640531527
348000	1fe4fe4e8f6b65cbee827a6ee0215fabcf50d84a8254e47feee209e38202ef1c	1640531527
349000	cd72f43ddaefb92f0d1dcfba70301ad357140f14ccba7ff328179f566f1cfe24	1640531527
350000	d5b3cf88ae738e16361fd4dc54863ec152027d7b9b36d1f63eca5b4e3ca00178	1640531527
351000	dfe3bd8ffa4f0851169a538fd242cfa0c9c03ed4104d01f544b5122897e6f193	1640531527
352000	aff68042c45ce8d2c629e972979d7285f13b047706ff09b03b2eced6527ee2b9	1640531527
353000	600e1448fd3528cbcf0f029c9185313b0a89ce111dfd64b07db8fe2bb35eddb1	1640531527
354000	fe13839c13c86129879a36995b90878e768e84f67a4f056b7d0583dcfe45efe2	1640531527
355000	9ba4e476cf27235758e2e1bb6f5c5f1ccb8b5291283300e73c8b26f2eaf40295	1640531527
356000	d0061c4f889489d26549f0e394fb1d8d175162f0028ae674bf2e68a1e9f75ee8	1640531527
357000	d6e971afa43ab9619cdd21ecd1aaecb4d6dd57112e3a3bd245361c8ba1d53c36	1640531527
358000	10f6f07cca5aafdf6dc71ad849a27ea1b2adfadf52bacadf048e48d8c3012a7d	1640531527
359000	5234b2f3bc7579800a70c0c5be44cd17e673c56722944e96c2063a02817279cb	1640531527
360000	45c94885ddd1e641385b44e1ca3b92fd6c4d5d9ba755736249f686b77ddbcbd0	1640531527
361000	9530b2299fd91f1a65778bba0411678b83b0a55ee91197da744c24a595b48b77	1640531527
362000	398eb9ca70b6f0386e59b6cb2e8382f97bd06700e20fbd7ad02f685953f9e104	1640531527
363000	ae4fe709725cddad7102b21b72fdc4d8a971ea0a6dc4cf75f316feb678ac8b2b	1640531527
364000	f4826ee67999820e21493c314555de9486a9527b4f33667b995e0fdbfcdb60ed	1640531527
365000	250149c9775587dc5a3a9cac85a1d9b5ec8bc8df376ff75e667910ef05f5e956	1640531527
366000	827e1b45bfb76224981f49a97da71654c4af1cc56b1111e25870ebb486fadc4c	1640531527
367000	79caf95459fd75d840506d23098074b6b27f0bce24c33e775eef062cd313da62	1640531527
368000	c0fa4ccb1918d87526d9e315abcaeb18c0dc68435ff984c02d976e387dfd4334	1640531527
369000	dd0195b7e44964c0fec08ee8db17a3735230e98607f3d8b53d63018a7d31820c	1640531527
370000	434f7f4aa3319b705cc20362a929f872b6024d8328f565819cf1e183f4d38872	1640531527
371000	37dd96acac298e2f632825e6cb3ea4a29b3f4a7e4f4cab7cf75452e8ec1fb51c	1640531527
372000	4176b21a6ca4071c70f985d53785ec1c0bf19798025449653ac7d0e77cb97a5e	1640531527
373000	ca7bc3a44fdbf135e56780efae9df1c7bad9da237bc2eab81115ce054cbe11d7	1640531527
374000	8cb775cd8e4ab7a4ba2d3ccd97bc8f20403d6437fe8ec04ea5eab5e4d8aa7b6a	1640531527
375000	bf43edefdb6f418e22db08ea4ca44e6ab85fa4ae39581b27dc31e697c9e48560	1640531527
376000	47ebcd13bd39d5ad7a20d17020d0f64bb1fa2b92ed5eaf7a62c5e36ee9cd31d7	1640531527
377000	3b7b85717f3437ea76f9febf4d7ab28ea15699df1ab2e0bf641c75b1fcae8660	1640531527
378000	3b273d0f28b315b92d3258dd702e142a701a2d02c4b8fe3cbc1cfad18f58f76e	1640531527
379000	cc7632e66d2b29fe161c2c3f06da9c7e7fd1829ce98473e2328cc756c4a8caf7	1640531527
380000	59bd36b0f5e27b7cd58a0250d27292cfaa73bfa65ff4ed2a8e43b0e199cbeb14	1640531527
381000	07966c2afcf694ff2b82e889d7fe13ff8d1a4c401d8bd4d6e4aeea572d3d9643	1640531527
382000	1e278791b940cfb6eed22538fa2dc4d70880910c74d2730939072f3b53d3e9f1	1640531527
383000	a8767de76d955a6efe0262dacf3583547955e321737ab47baabd7b29078b5e6f	1640531527
384000	68ad2cbb1c34f712010d306d50536b2d41b875306017332e8f51c44a2c7ab45e	1640531527
385000	8dfac38d2ae2d920d8778786387540879282811633e37a2970f74ab85a1ac94a	1640531527
386000	16c530532f633fc6ee6ef2b3707dbbb9087292b69f2adc37532a673809846444	1640531527
387000	a3856ef5d921e62faa9cb9fb53f75e6b9b928201ed5ff9c4c35dafb40562215a	1640531527
388000	2f0dd3629a5aa919dd3bdb93cd920a289aac667dcd6b31f5b19350e34fc0f2fb	1640531527
389000	09c1c9ddb017b25c9818fe45ca9222a228ee1d0831aa960bd41cc856e88e765d	1640531527
390000	ea74ed53b628f3684ac2a337b25781fdab0daa15de25d8fca142661661d2ca59	1640531527
391000	cae665d6f16c781a912658359504c4ba891867bcf906da6287946e24473b9009	1640531527
392000	af50e5aa379530c3d22f89193749fe733217438e7d7134aabf1b05a932e332b3	1640531527
393000	5079ca6ef0877125a44902bda8bab01731d65040103b6ca67bdbfad666d1244f	1640531527
394000	e848da1d32432ef9620ec41bff6c9a71a8fbe5795b4d348dfb9213cbbff2a012	1640531527
395000	71df5ca080c7e0c348c5325a7dcc343024ab2863055d980f016396f88ecec6e4	1640531527
396000	721d5879cee9bb766930082e7d0cec380a2cba54f1737a28ad9e797a71c66bac	1640531527
397000	8eeac16008545646a60265f98b3a9c8e96d704dac2d827c72fcf3f022d724a77	1640531527
398000	8cfe2a720d4f6565bc416dd49df572e26d8cabd7a2ffe0b1391481950d846500	1640531527
399000	b42e6219456574edbc7f8c2796061c0aad876fbc5fca33b8881aaacf66f61f9e	1640531527
400000	ed5d02937b1f48156c27ffc160b42a1a32af31fd5a834ca936e9590dafbd347e	1640531527
401000	e34de5881f34484a35a0d584540f21330c911328752b2daa09e3bdaf5d3bbbc9	1640531527
402000	7abe048ce08c099cc41130f43e94c517dec22da6a71ff8d717a74c60c2858d19	1640531527
403000	f93cdc5db5b0f2b21e3f861cd33f1c64026a18ed235cd0bca750528df27b30c2	1640531527
404000	4041c66e0ce6f74a8e60741db6d4cd59661d38e63a5fe9b358114770559eac3b	1640531527
405000	fa77e67b49ab89edced60bb6a5f6466929e68d664a4daf066c88e5de2818e2b3	1640531527
406000	4497819f2e73aedfa955f9ca641f0102307e54ee32056fb0a883880b403ee51e	1640531527
407000	f30c333e89eddcda0c24a6aaf112214727cbdcd0084a5a0761d3ba4379bc0892	1640531527
408000	11e95c9ee076855e8be2327f4f80d00f2c5ceac72144a25b2cbb5d7f99503de8	1640531527
409000	1ddaaf2b370a923481a7fad09ca8bbad11c14798235d24b4ced31e7c7d9d82e7	1640531527
410000	621e9af5a0809d7351fc649f04f8f08488ec25574f0ba52f752c0019c5e0e4fa	1640531527
411000	0c922e7732f4ace5bafa2157c14c1544bb55d919933771b37bd41a8c55f0dfe8	1640531527
412000	67eff5f326db746e170a1c7f588c64e46ff9e91ca217e18734e343502c704bd5	1640531527
413000	063ac5571e8593e2b63c136a825fb282f30dc0933d38e05a7d6c6026369e75a3	1640531527
414000	db0b8e5671afda58bc9a7cc634fb0efa1137737e0e73d8bd8b3af82f39bb37e9	1640531527
415000	b7ab3aedb6cd1cc72b5f1b87a72d722b249a284622e745ca4c449dd9cc483ddb	1640531527
416000	8238a0cd94fa8fd51ff9b55fccda6bcb6c3eafcf7ba5416af216f2bef7eaa691	1640531527
417000	52c0b446d94c24d700f817171f9c4b3effb524778864813149e736b4f3842444	1640531527
418000	c6275303aa553a32c7d56cd6bbf400a3c6035788e3cb32c4eda380e6d64e5e6d	1640531527
419000	68933b85bbe603a7d2e2e5d939da105d2c67e2c6ad57c17d031253e69ce8982f	1640531527
420000	33f909f6c62459df7330ff1f46beb4a70d647224fdc5114d4e8b478d4ce18937	1289706120
420001	fb28782df34509b3f64f45eb7883de1ed5cff0914a9883c067f1c87c98fd26ef	1289706120
420002	3a53e2ebb3ad0b02a251f26fdf9d3c1b0ac53421eff60658059c903fc74f5862	1289706120
421000	d156fc869bb939b97beb4a6360fec88b00a1ae039c984bf87dffae897f35098a	1289706120
422000	58ce7fb27bba5a501bde1bc2a36059587a72c0c5743859b0b7d2f71db8205f71	1289706120
423000	b8f52049f488a8f5167e8376eeb39125f145b57c61f67211e9745ea803b46ed4	1289706120
424000	91364cbc16c1c68a7894d8b9e12ca401d1096aa0922fd8e6b1ee4d060c1c6b2c	1289706120
425000	9858e3cd07d20b5458adbfe42fb1e33439fa39cdd9670c114dd6c1575bdb036f	1289706120
426000	dc53e630ced834d62193fabc51dd608de3a416dcccc9f0a18f4bb44921a16af5	1289706120
427000	3929846314a95be42119414ee2a37adbd39ea8a5fd31fba4045d5fd473abb7dd	1289706120
428000	28314dd0a678882ef1a920cdfd91e0fd3d93c578c0530dc5879a3614718d94fb	1289706120
429000	8c0497fa8b336c01980779c4a2bebdcda8476f24bfa299727356505a876e74d3	1289706120
430000	d9e0ebbb3a8e979a95dfdf4099aaba7716274616e110940959580f9a8f461476	1289706120
431000	57082a0af11f4630fa57b4b2db6fade339feb4c7d8466bb06a599732426837e6	1289706120
432000	eb205e3e6b0852a6115771f60979c7d6ca48b7c6968229a5b072179d3f5ebcec	1289706120
433000	297f864791bb44da2f9c4ebca3436939e54cb35a1f7fc3d2c7bf321129cd4aa7	1289706120
434000	ec50d8b2115772f5ccad72f807edd023344ebcd07d6b1b6f570a70ee71cc8cf3	1289706120
435000	871eafdb1f6ca4758a5d93b21e53d751b8e4ccd6ffe0e33200ff287c6f5c5e55	1289706120
436000	4e73ffacd5811d670362b3042be708e3fb0997fb3bfbbd183b16a76dc839718a	1289706120
437000	edad30a440409c807a72ab5894f6e7416f6010b9ca7a9469f47d266d88214dbe	1289706120
438000	b0c4020487d076add764794a9eb31538bd1c19a80fb7af572e3eef7e51443984	1289706120
439000	1c5008d85c24110d98dd6867d6651711c4328b5732ae27f5bc2aa5222dd65429	1289706120
440000	e2fe949ff33d14e56bed87179c7fed329cd3746b194f5af3e38717f8090e5184	1289706120
